&CONTROL
NOPOINTS = 550
INPUTTYPE = 1
/
&XYZ
COORDS =
-188.050328 188.050328 0.000000
-126.100657 188.050328 0.000000
-64.150985 188.050328 0.000000
-2.201314 188.050328 0.000000
59.748358 188.050328 0.000000
121.698029 188.050328 0.000000
183.647701 188.050328 0.000000
245.597372 188.050328 0.000000
-188.050328 126.100657 0.000000
-126.100657 126.100657 0.000000
-64.150985 126.100657 0.000000
-2.201314 126.100657 0.000000
59.748358 126.100657 0.000000
121.698029 126.100657 0.000000
183.647701 126.100657 0.000000
245.597372 126.100657 0.000000
-188.050328 64.150985 0.000000
-126.100657 64.150985 0.000000
-64.150985 64.150985 0.000000
-2.201314 64.150985 0.000000
59.748358 64.150985 0.000000
121.698029 64.150985 0.000000
183.647701 64.150985 0.000000
245.597372 64.150985 0.000000
-188.050328 2.201314 0.000000
-126.100657 2.201314 0.000000
-64.150985 2.201314 0.000000
-2.201314 2.201314 0.000000
59.748358 2.201314 0.000000
121.698029 2.201314 0.000000
183.647701 2.201314 0.000000
245.597372 2.201314 0.000000
-188.050328 -59.748358 0.000000
-126.100657 -59.748358 0.000000
-64.150985 -59.748358 0.000000
-2.201314 -59.748358 0.000000
59.748358 -59.748358 0.000000
121.698029 -59.748358 0.000000
183.647701 -59.748358 0.000000
245.597372 -59.748358 0.000000
-188.050328 -121.698029 0.000000
-126.100657 -121.698029 0.000000
-64.150985 -121.698029 0.000000
-2.201314 -121.698029 0.000000
59.748358 -121.698029 0.000000
121.698029 -121.698029 0.000000
183.647701 -121.698029 0.000000
245.597372 -121.698029 0.000000
-188.050328 -183.647701 0.000000
-126.100657 -183.647701 0.000000
-188.050328 188.050328 6.000000
-126.100657 188.050328 6.000000
-64.150985 188.050328 6.000000
-2.201314 188.050328 6.000000
59.748358 188.050328 6.000000
121.698029 188.050328 6.000000
183.647701 188.050328 6.000000
245.597372 188.050328 6.000000
-188.050328 126.100657 6.000000
-126.100657 126.100657 6.000000
-64.150985 126.100657 6.000000
-2.201314 126.100657 6.000000
59.748358 126.100657 6.000000
121.698029 126.100657 6.000000
183.647701 126.100657 6.000000
245.597372 126.100657 6.000000
-188.050328 64.150985 6.000000
-126.100657 64.150985 6.000000
-64.150985 64.150985 6.000000
-2.201314 64.150985 6.000000
59.748358 64.150985 6.000000
121.698029 64.150985 6.000000
183.647701 64.150985 6.000000
245.597372 64.150985 6.000000
-188.050328 2.201314 6.000000
-126.100657 2.201314 6.000000
-64.150985 2.201314 6.000000
-2.201314 2.201314 6.000000
59.748358 2.201314 6.000000
121.698029 2.201314 6.000000
183.647701 2.201314 6.000000
245.597372 2.201314 6.000000
-188.050328 -59.748358 6.000000
-126.100657 -59.748358 6.000000
-64.150985 -59.748358 6.000000
-2.201314 -59.748358 6.000000
59.748358 -59.748358 6.000000
121.698029 -59.748358 6.000000
183.647701 -59.748358 6.000000
245.597372 -59.748358 6.000000
-188.050328 -121.698029 6.000000
-126.100657 -121.698029 6.000000
-64.150985 -121.698029 6.000000
-2.201314 -121.698029 6.000000
59.748358 -121.698029 6.000000
121.698029 -121.698029 6.000000
183.647701 -121.698029 6.000000
245.597372 -121.698029 6.000000
-188.050328 -183.647701 6.000000
-126.100657 -183.647701 6.000000
-188.050328 188.050328 12.000000
-126.100657 188.050328 12.000000
-64.150985 188.050328 12.000000
-2.201314 188.050328 12.000000
59.748358 188.050328 12.000000
121.698029 188.050328 12.000000
183.647701 188.050328 12.000000
245.597372 188.050328 12.000000
-188.050328 126.100657 12.000000
-126.100657 126.100657 12.000000
-64.150985 126.100657 12.000000
-2.201314 126.100657 12.000000
59.748358 126.100657 12.000000
121.698029 126.100657 12.000000
183.647701 126.100657 12.000000
245.597372 126.100657 12.000000
-188.050328 64.150985 12.000000
-126.100657 64.150985 12.000000
-64.150985 64.150985 12.000000
-2.201314 64.150985 12.000000
59.748358 64.150985 12.000000
121.698029 64.150985 12.000000
183.647701 64.150985 12.000000
245.597372 64.150985 12.000000
-188.050328 2.201314 12.000000
-126.100657 2.201314 12.000000
-64.150985 2.201314 12.000000
-2.201314 2.201314 12.000000
59.748358 2.201314 12.000000
121.698029 2.201314 12.000000
183.647701 2.201314 12.000000
245.597372 2.201314 12.000000
-188.050328 -59.748358 12.000000
-126.100657 -59.748358 12.000000
-64.150985 -59.748358 12.000000
-2.201314 -59.748358 12.000000
59.748358 -59.748358 12.000000
121.698029 -59.748358 12.000000
183.647701 -59.748358 12.000000
245.597372 -59.748358 12.000000
-188.050328 -121.698029 12.000000
-126.100657 -121.698029 12.000000
-64.150985 -121.698029 12.000000
-2.201314 -121.698029 12.000000
59.748358 -121.698029 12.000000
121.698029 -121.698029 12.000000
183.647701 -121.698029 12.000000
245.597372 -121.698029 12.000000
-188.050328 -183.647701 12.000000
-126.100657 -183.647701 12.000000
-188.050328 188.050328 18.000000
-126.100657 188.050328 18.000000
-64.150985 188.050328 18.000000
-2.201314 188.050328 18.000000
59.748358 188.050328 18.000000
121.698029 188.050328 18.000000
183.647701 188.050328 18.000000
245.597372 188.050328 18.000000
-188.050328 126.100657 18.000000
